cruisejoin,region,survey_name,hauljoin,end_latitude,end_longitude,bottom_depth,abundance_haul,stratum,gear_temperature,specimenid,species_code,sex,length,weight,age,maturity,year
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881362,59.43778,-142.2613,221,Y,241,5.3,465,30060,1,330,458,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881362,59.43778,-142.2613,221,Y,241,5.3,466,30060,1,360,520,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881362,59.43778,-142.2613,221,Y,241,5.3,467,30060,1,360,598,15,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881362,59.43778,-142.2613,221,Y,241,5.3,468,30060,1,340,418,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881362,59.43778,-142.2613,221,Y,241,5.3,469,30060,1,340,568,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,1,30060,2,290,300,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,2,30060,2,270,268,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,3,30060,2,310,404,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,5,30060,2,280,280,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,6,30060,2,360,582,8,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,7,30060,2,280,282,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,8,30060,2,290,356,5,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,9,30060,2,340,506,8,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,10,30060,2,260,226,5,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,12,30060,2,300,362,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,13,30060,2,330,526,8,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,14,30060,2,250,216,5,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,15,30060,2,300,390,7,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,16,30060,2,340,550,8,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,17,30060,2,250,216,4,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,18,30060,2,230,146,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,19,30060,2,310,420,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,20,30060,2,350,610,8,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881504,55.03659,-157.1374,314,Y,320,4.4,219,30060,2,330,548,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881504,55.03659,-157.1374,314,Y,320,4.4,220,30060,2,330,526,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881504,55.03659,-157.1374,314,Y,320,4.4,221,30060,2,340,536,8,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881504,55.03659,-157.1374,314,Y,320,4.4,222,30060,2,350,592,9,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881504,55.03659,-157.1374,314,Y,320,4.4,223,30060,2,370,694,12,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881504,55.03659,-157.1374,314,Y,320,4.4,224,30060,2,320,506,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881504,55.03659,-157.1374,314,Y,320,4.4,225,30060,2,360,716,11,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881504,55.03659,-157.1374,314,Y,320,4.4,226,30060,2,350,612,11,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881504,55.03659,-157.1374,314,Y,320,4.4,227,30060,2,370,712,12,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881504,55.03659,-157.1374,314,Y,320,4.4,228,30060,2,340,562,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881504,55.03659,-157.1374,314,Y,320,4.4,229,30060,2,380,692,13,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881555,54.29925,-160.9866,215,Y,210,NA,59,30060,2,350,622,11,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881555,54.29925,-160.9866,215,Y,210,NA,60,30060,2,330,528,12,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881555,54.29925,-160.9866,215,Y,210,NA,61,30060,2,330,592,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881490,55.66422,-155.3274,277,Y,221,5,353,30060,1,360,708,15,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881490,55.66422,-155.3274,277,Y,221,5,354,30060,1,350,618,9,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881490,55.66422,-155.3274,277,Y,221,5,355,30060,1,360,678,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881490,55.66422,-155.3274,277,Y,221,5,356,30060,1,330,486,11,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881490,55.66422,-155.3274,277,Y,221,5,357,30060,2,420,882,18,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881490,55.66422,-155.3274,277,Y,221,5,358,30060,2,370,780,12,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881490,55.66422,-155.3274,277,Y,221,5,359,30060,2,340,598,9,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881490,55.66422,-155.3274,277,Y,221,5,360,30060,2,360,644,9,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881490,55.66422,-155.3274,277,Y,221,5,361,30060,2,360,694,9,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881490,55.66422,-155.3274,277,Y,221,5,362,30060,2,370,764,11,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881490,55.66422,-155.3274,277,Y,221,5,363,30060,2,340,648,11,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881490,55.66422,-155.3274,277,Y,221,5,364,30060,2,380,780,16,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881558,54.26772,-160.5934,238,Y,210,NA,96,30060,1,340,526,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881558,54.26772,-160.5934,238,Y,210,NA,97,30060,1,360,710,11,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881558,54.26772,-160.5934,238,Y,210,NA,98,30060,1,330,550,9,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881558,54.26772,-160.5934,238,Y,210,NA,99,30060,1,390,810,19,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881558,54.26772,-160.5934,238,Y,210,NA,100,30060,1,320,490,11,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881558,54.26772,-160.5934,238,Y,210,NA,101,30060,1,320,502,11,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881558,54.26772,-160.5934,238,Y,210,NA,103,30060,1,360,592,9,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881558,54.26772,-160.5934,238,Y,210,NA,104,30060,1,310,422,8,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881558,54.26772,-160.5934,238,Y,210,NA,105,30060,1,380,670,9,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881558,54.26772,-160.5934,238,Y,210,NA,106,30060,1,380,754,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881558,54.26772,-160.5934,238,Y,210,NA,107,30060,1,310,452,9,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,37,30060,1,340,540,8,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,38,30060,1,210,106,3,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,39,30060,1,300,316,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,40,30060,1,310,432,7,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,41,30060,1,250,206,5,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,42,30060,1,260,234,5,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,43,30060,1,350,616,9,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881555,54.29925,-160.9866,215,Y,210,NA,62,30060,2,360,660,11,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881555,54.29925,-160.9866,215,Y,210,NA,63,30060,2,380,828,11,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881555,54.29925,-160.9866,215,Y,210,NA,64,30060,2,360,630,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881555,54.29925,-160.9866,215,Y,210,NA,65,30060,2,380,716,15,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881555,54.29925,-160.9866,215,Y,210,NA,66,30060,2,340,568,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881555,54.29925,-160.9866,215,Y,210,NA,67,30060,2,410,958,17,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881555,54.29925,-160.9866,215,Y,210,NA,68,30060,2,420,1118,42,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881555,54.29925,-160.9866,215,Y,210,NA,69,30060,2,370,692,14,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881555,54.29925,-160.9866,215,Y,210,NA,70,30060,2,440,1070,13,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881555,54.29925,-160.9866,215,Y,210,NA,71,30060,2,370,728,13,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881555,54.29925,-160.9866,215,Y,210,NA,72,30060,2,390,810,11,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881555,54.29925,-160.9866,215,Y,210,NA,73,30060,2,320,492,9,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881555,54.29925,-160.9866,215,Y,210,NA,74,30060,2,320,512,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881555,54.29925,-160.9866,215,Y,210,NA,75,30060,2,450,1194,19,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881555,54.29925,-160.9866,215,Y,210,NA,76,30060,2,390,748,12,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881555,54.29925,-160.9866,215,Y,210,NA,77,30060,1,350,646,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881555,54.29925,-160.9866,215,Y,210,NA,78,30060,1,340,548,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881555,54.29925,-160.9866,215,Y,210,NA,79,30060,1,340,562,11,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881555,54.29925,-160.9866,215,Y,210,NA,80,30060,1,330,458,9,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,663,30060,2,400,926,15,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,664,30060,2,290,288,7,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,665,30060,2,410,906,18,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,666,30060,2,360,562,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,667,30060,2,350,566,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,653,30060,2,370,634,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,655,30060,2,380,664,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,656,30060,2,380,682,11,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,657,30060,2,430,902,12,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,658,30060,2,440,1094,41,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,659,30060,2,390,652,12,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,661,30060,2,410,910,12,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,44,30060,1,240,190,4,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,45,30060,1,150,42,2,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,46,30060,1,250,192,4,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,47,30060,1,270,266,5,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,48,30060,1,350,500,11,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,49,30060,1,330,472,7,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,50,30060,1,240,198,4,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,51,30060,1,360,532,7,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,52,30060,1,140,32,2,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,54,30060,1,320,408,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,55,30060,1,330,530,7,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,29,30060,1,300,350,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,30,30060,1,340,546,8,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881555,54.29925,-160.9866,215,Y,210,NA,82,30060,1,320,478,9,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881555,54.29925,-160.9866,215,Y,210,NA,83,30060,1,330,538,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,754,30060,2,480,1430,32,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,705,30060,1,350,542,14,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,706,30060,1,340,512,9,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,707,30060,1,270,232,7,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,708,30060,1,360,544,9,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,709,30060,1,330,458,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,710,30060,1,290,392,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,711,30060,1,300,308,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,769,30060,1,370,664,11,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,770,30060,1,400,856,13,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,771,30060,1,420,868,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,673,30060,2,420,882,17,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,674,30060,2,450,1066,16,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,675,30060,2,250,160,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,676,30060,2,280,252,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,677,30060,2,420,980,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,678,30060,2,430,1074,16,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,679,30060,2,230,138,4,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,680,30060,2,300,306,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,681,30060,2,470,1138,19,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,682,30060,2,270,220,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,683,30060,2,310,332,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,684,30060,2,330,458,12,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,685,30060,2,320,390,8,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,686,30060,2,320,408,12,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,687,30060,1,280,246,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,688,30060,1,400,964,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,689,30060,1,380,638,12,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,691,30060,1,430,1062,33,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,692,30060,1,340,464,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,693,30060,1,320,432,7,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,694,30060,1,370,658,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,695,30060,1,370,602,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,696,30060,1,420,836,20,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,697,30060,1,410,906,20,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,698,30060,1,360,638,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,699,30060,1,190,60,3,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,700,30060,1,380,648,11,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,704,30060,1,420,976,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,703,30060,1,280,234,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,712,30060,1,300,314,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,713,30060,1,360,578,12,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,714,30060,1,390,690,11,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,715,30060,1,360,572,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,716,30060,1,350,542,13,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,717,30060,1,330,416,7,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,718,30060,1,390,744,9,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,719,30060,2,460,1364,42,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881600,53.68253,-165.6981,95,Y,10,4.5,376,30060,1,340,604,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,31,30060,1,280,300,5,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,32,30060,1,290,314,5,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,33,30060,1,310,406,7,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,34,30060,1,280,280,5,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881597,53.526709999999994,-166.1919,107,Y,111,NA,35,30060,1,290,336,5,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881600,53.68253,-165.6981,95,Y,10,4.5,393,30060,2,340,598,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881600,53.68253,-165.6981,95,Y,10,4.5,377,30060,1,360,654,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881600,53.68253,-165.6981,95,Y,10,4.5,378,30060,1,410,924,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881600,53.68253,-165.6981,95,Y,10,4.5,379,30060,1,360,714,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,251,30060,2,250,246,4,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,252,30060,2,270,262,4,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,254,30060,2,140,32,2,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881511,55.435829999999996,-156.3013,197,Y,122,5.5,285,30060,2,330,480,9,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,255,30060,2,310,456,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,256,30060,2,260,264,4,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,250,30060,1,150,42,2,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,259,30060,2,240,192,4,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,260,30060,2,240,194,4,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,261,30060,2,250,248,4,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,262,30060,2,260,228,4,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,263,30060,2,280,344,5,NA,1996
