"","CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
"2830",200901,2009,-5062,-638,30060,200,300,1,8,342,"GOA",0
"2831",200901,2009,-5062,-638,30060,201,430,1,39,1104,"GOA",0
"2832",200901,2009,-5063,-638,30060,202,150,3,2,36,"GOA",0
"2833",200901,2009,-5063,-638,30060,203,80,3,1,4,"GOA",0
"2834",200901,2009,-5063,-638,30060,204,140,3,2,28,"GOA",0
"2835",200901,2009,-5068,-638,30060,205,240,1,5,164,"GOA",0
"2836",200901,2009,-5068,-638,30060,206,260,1,6,216,"GOA",0
"2837",200901,2009,-5072,-638,30060,207,440,1,72,1156,"GOA",0
"2838",200901,2009,-5098,-638,30060,208,470,2,55,1224,"GOA",0
"2839",200901,2009,-5105,-638,30060,209,190,1,3,96,"GOA",0
"2840",200901,2009,-5105,-638,30060,210,200,2,3,110,"GOA",0
"2841",200901,2009,-5107,-638,30060,215,200,1,3,100,"GOA",2.4
"2842",200901,2009,-5107,-638,30060,211,140,1,2,34,"GOA",2.4
"2843",200901,2009,-5107,-638,30060,212,190,1,3,94,"GOA",2.4
"2844",200901,2009,-5107,-638,30060,213,180,1,3,66,"GOA",2.4
"2845",200901,2009,-5107,-638,30060,217,190,1,3,76,"GOA",2.4
"2846",200901,2009,-5107,-638,30060,214,180,1,3,90,"GOA",2.4
"2847",200901,2009,-5107,-638,30060,216,150,1,2,36,"GOA",2.4
"2848",200901,2009,-5107,-638,30060,218,160,1,2,48,"GOA",2.4
"2849",200901,2009,-5107,-638,30060,219,160,2,2,52,"GOA",2.4
"2850",200901,2009,-5107,-638,30060,220,190,2,3,88,"GOA",2.4
"2851",200901,2009,-5107,-638,30060,221,150,2,2,44,"GOA",2.4
"2852",200901,2009,-5107,-638,30060,222,180,2,3,74,"GOA",2.4
"2853",200901,2009,-5107,-638,30060,223,200,2,3,104,"GOA",2.4
"2854",200901,2009,-5107,-638,30060,224,180,2,3,76,"GOA",2.4
"2855",200901,2009,-5107,-638,30060,225,140,2,2,36,"GOA",2.4
"2856",200901,2009,-5107,-638,30060,226,200,2,3,108,"GOA",2.4
"2857",200901,2009,-5107,-638,30060,227,150,2,2,40,"GOA",2.4
"2858",200901,2009,-5107,-638,30060,228,140,2,2,38,"GOA",2.4
"2859",200901,2009,-5109,-638,30060,230,410,1,26,874,"GOA",0
"2860",200901,2009,-5109,-638,30060,229,420,1,26,1030,"GOA",0
"2861",200901,2009,-5109,-638,30060,231,430,2,20,1146,"GOA",0
"2862",200901,2009,-5109,-638,30060,232,440,2,21,1126,"GOA",0
"2863",200901,2009,-5109,-638,30060,233,420,2,17,970,"GOA",0
"2864",200901,2009,-5109,-638,30060,234,410,2,16,864,"GOA",0
"2865",200901,2009,-5110,-638,30060,235,470,2,25,1332,"GOA",0
"2866",200901,2009,-5110,-638,30060,236,460,2,25,1210,"GOA",0
"2867",200901,2009,-5110,-638,30060,237,450,2,25,1404,"GOA",0
"2868",200901,2009,-5418,-638,30060,36,380,1,23,710,"GOA",5.8
"2869",200901,2009,-5418,-638,30060,33,170,1,3,64,"GOA",5.8
"2870",200901,2009,-5418,-638,30060,34,260,1,5,200,"GOA",5.8
"2871",200901,2009,-5418,-638,30060,35,190,1,4,86,"GOA",5.8
"2872",200901,2009,-5418,-638,30060,1,310,2,8,378,"GOA",5.8
"2873",200901,2009,-5418,-638,30060,2,320,2,7,418,"GOA",5.8
"2874",200901,2009,-5418,-638,30060,3,270,2,6,290,"GOA",5.8
"2875",200901,2009,-5418,-638,30060,4,330,2,9,500,"GOA",5.8
"2876",200901,2009,-5418,-638,30060,5,350,2,12,536,"GOA",5.8
"2877",200901,2009,-5418,-638,30060,6,280,2,6,306,"GOA",5.8
"2878",200901,2009,-5418,-638,30060,7,300,2,7,380,"GOA",5.8
"2879",200901,2009,-5418,-638,30060,8,340,2,10,512,"GOA",5.8
"2880",200901,2009,-5418,-638,30060,9,130,2,2,26,"GOA",5.8
"2881",200901,2009,-5418,-638,30060,10,290,2,6,312,"GOA",5.8
"2882",200901,2009,-5418,-638,30060,11,370,2,22,706,"GOA",5.8
"2883",200901,2009,-5418,-638,30060,12,260,2,5,208,"GOA",5.8
"2884",200901,2009,-5418,-638,30060,13,220,2,4,160,"GOA",5.8
"2885",200901,2009,-5418,-638,30060,14,250,2,5,218,"GOA",5.8
"2886",200901,2009,-5418,-638,30060,15,240,2,5,198,"GOA",5.8
"2887",200901,2009,-5418,-638,30060,16,230,2,5,164,"GOA",5.8
"2888",200901,2009,-5418,-638,30060,17,210,2,4,122,"GOA",5.8
"2889",200901,2009,-5418,-638,30060,18,360,2,24,574,"GOA",5.8
"2890",200901,2009,-5418,-638,30060,19,380,2,22,774,"GOA",5.8
"2891",200901,2009,-5418,-638,30060,20,330,1,10,444,"GOA",5.8
"2892",200901,2009,-5418,-638,30060,21,300,1,7,422,"GOA",5.8
"2893",200901,2009,-5418,-638,30060,22,310,1,7,388,"GOA",5.8
"2894",200901,2009,-5418,-638,30060,23,350,1,13,610,"GOA",5.8
"2895",200901,2009,-5418,-638,30060,24,290,1,7,332,"GOA",5.8
"2896",200901,2009,-5418,-638,30060,25,210,1,5,120,"GOA",5.8
"2897",200901,2009,-5418,-638,30060,26,320,1,8,444,"GOA",5.8
"2898",200901,2009,-5418,-638,30060,27,270,1,12,234,"GOA",5.8
"2899",200901,2009,-5418,-638,30060,28,280,1,6,302,"GOA",5.8
"2900",200901,2009,-5418,-638,30060,29,340,1,8,522,"GOA",5.8
"2901",200901,2009,-5418,-638,30060,30,240,1,5,208,"GOA",5.8
"2902",200901,2009,-5418,-638,30060,31,360,1,9,578,"GOA",5.8
"2903",200901,2009,-5418,-638,30060,32,250,1,5,212,"GOA",5.8
"2904",200901,2009,-5420,-638,30060,40,370,1,9,720,"GOA",0
"2905",200901,2009,-5420,-638,30060,37,420,2,14,874,"GOA",0
"2906",200901,2009,-5420,-638,30060,38,390,2,15,768,"GOA",0
"2907",200901,2009,-5420,-638,30060,39,390,1,10,828,"GOA",0
"2908",200901,2009,-5424,-638,30060,41,220,1,4,142,"GOA",0
"2909",200901,2009,-5424,-638,30060,42,130,1,2,24,"GOA",0
"2910",200901,2009,-5425,-638,30060,43,400,2,9,894,"GOA",0
"2911",200901,2009,-5425,-638,30060,44,410,2,14,1014,"GOA",0
"2912",200901,2009,-5425,-638,30060,45,400,1,19,966,"GOA",0
"2913",200901,2009,-5450,-638,30060,51,230,1,4,154,"GOA",0
"2914",200901,2009,-5450,-638,30060,46,130,2,2,28,"GOA",0
"2915",200901,2009,-5450,-638,30060,47,120,2,2,24,"GOA",0
"2916",200901,2009,-5450,-638,30060,48,220,2,4,142,"GOA",0
"2917",200901,2009,-5450,-638,30060,49,210,2,4,116,"GOA",0
"2918",200901,2009,-5450,-638,30060,50,180,1,3,78,"GOA",0
"2919",200901,2009,-5450,-638,30060,52,180,1,3,70,"GOA",0
"2920",200901,2009,-5450,-638,30060,53,130,1,2,28,"GOA",0
"2921",200901,2009,-5450,-638,30060,54,120,1,2,22,"GOA",0
"2922",200901,2009,-5461,-638,30060,58,310,1,8,444,"GOA",0
"2923",200901,2009,-5461,-638,30060,55,340,2,8,486,"GOA",0
"2924",200901,2009,-5461,-638,30060,56,320,2,7,462,"GOA",0
"2925",200901,2009,-5461,-638,30060,57,320,1,8,452,"GOA",0
"2926",200901,2009,-5462,-638,30060,62,270,2,7,278,"GOA",0
"2927",200901,2009,-5462,-638,30060,59,250,2,5,222,"GOA",0
"2928",200901,2009,-5462,-638,30060,60,260,2,5,254,"GOA",0
"2929",200901,2009,-5462,-638,30060,61,210,2,4,110,"GOA",0
"2930",200901,2009,-5462,-638,30060,63,300,1,6,368,"GOA",0
"2931",200901,2009,-5462,-638,30060,64,280,1,6,302,"GOA",0
"2932",200901,2009,-5462,-638,30060,65,240,1,5,202,"GOA",0
"2933",200901,2009,-5462,-638,30060,66,260,1,5,246,"GOA",0
"2934",200901,2009,-5462,-638,30060,67,230,1,4,150,"GOA",0
"2935",200901,2009,-5462,-638,30060,68,200,1,6,146,"GOA",0
"2936",200901,2009,-5463,-638,30060,69,340,1,7,544,"GOA",0
"2937",200901,2009,-5463,-638,30060,70,270,1,5,270,"GOA",0
"2938",200901,2009,-5464,-638,30060,71,130,2,2,24,"GOA",5.1
"2939",200901,2009,-5466,-638,30060,72,330,2,10,458,"GOA",0
"2940",200901,2009,-5468,-638,30060,73,330,1,7,560,"GOA",0
"2941",200901,2009,-5469,-638,30060,74,150,1,3,42,"GOA",5.8
"2942",200901,2009,-5469,-638,30060,75,120,2,2,20,"GOA",5.8
"2943",200901,2009,-5480,-638,30060,238,210,2,3,104,"GOA",0
"2944",200901,2009,-5494,-638,30060,242,160,1,3,58,"GOA",0
"2945",200901,2009,-5494,-638,30060,239,190,1,4,94,"GOA",0
"2946",200901,2009,-5494,-638,30060,240,200,1,3,116,"GOA",0
"2947",200901,2009,-5494,-638,30060,241,210,1,4,132,"GOA",0
"2948",200901,2009,-5494,-638,30060,243,210,2,4,120,"GOA",0
"2949",200901,2009,-5494,-638,30060,244,190,2,3,84,"GOA",0
"2950",200901,2009,-5494,-638,30060,245,200,2,3,100,"GOA",0
"2951",200901,2009,-5497,-638,30060,246,430,1,21,1070,"GOA",0
"2952",200901,2009,-5497,-638,30060,247,340,2,9,552,"GOA",0
"2953",200901,2009,-5501,-638,30060,251,270,2,5,300,"GOA",0
"2954",200901,2009,-5501,-638,30060,248,470,2,39,1476,"GOA",0
"2955",200901,2009,-5501,-638,30060,249,260,2,5,272,"GOA",0
"2956",200901,2009,-5501,-638,30060,250,350,2,7,638,"GOA",0
"2957",200901,2009,-5501,-638,30060,252,290,2,6,366,"GOA",0
"2958",200901,2009,-5501,-638,30060,253,350,1,7,732,"GOA",0
"2959",200901,2009,-5501,-638,30060,254,340,1,7,628,"GOA",0
"2960",200901,2009,-5501,-638,30060,255,270,1,5,324,"GOA",0
"2961",200901,2009,-5501,-638,30060,256,300,1,7,408,"GOA",0
"2962",200901,2009,-5501,-638,30060,257,330,1,7,556,"GOA",0
"2963",200901,2009,-5517,-638,30060,258,400,2,15,852,"GOA",0
"2964",200901,2009,-5517,-638,30060,259,360,2,24,640,"GOA",0
"2965",200901,2009,-5518,-638,30060,260,360,2,9,674,"GOA",0
"2966",200901,2009,-5520,-638,30060,261,360,1,11,562,"GOA",1.1
"2967",200901,2009,-5520,-638,30060,262,370,1,11,678,"GOA",1.1
"2968",200901,2009,-5520,-638,30060,263,380,1,14,710,"GOA",1.1
"2969",200901,2009,-5520,-638,30060,264,370,2,9,662,"GOA",1.1
"2970",200901,2009,-5520,-638,30060,265,360,2,11,608,"GOA",1.1
"2971",200901,2009,-5520,-638,30060,266,390,2,12,808,"GOA",1.1
"2972",200901,2009,-5520,-638,30060,267,380,2,11,684,"GOA",1.1
"2973",200901,2009,-5520,-638,30060,268,330,2,8,502,"GOA",1.1
"2974",200901,2009,-5522,-638,30060,269,330,2,12,570,"GOA",0
"2975",200901,2009,-5523,-638,30060,272,240,1,4,174,"GOA",0
"2976",200901,2009,-5523,-638,30060,270,390,1,13,776,"GOA",0
"2977",200901,2009,-5523,-638,30060,271,400,1,16,778,"GOA",0
"2978",200901,2009,-5523,-638,30060,273,240,1,5,166,"GOA",0
"2979",200901,2009,-5523,-638,30060,274,250,1,5,206,"GOA",0
"2980",200901,2009,-5524,-638,30060,275,320,1,12,452,"GOA",0
"2981",200901,2009,-5524,-638,30060,276,320,2,10,474,"GOA",0
"2982",200901,2009,-5526,-638,30060,277,180,2,3,76,"GOA",0
"2983",200901,2009,-5526,-638,30060,278,120,2,2,26,"GOA",0
"2984",200901,2009,-5526,-638,30060,279,170,2,3,62,"GOA",0
"2985",200901,2009,-5526,-638,30060,280,140,2,2,38,"GOA",0
"2986",200901,2009,-5526,-638,30060,281,220,1,3,126,"GOA",0
"2987",200901,2009,-5527,-638,30060,282,400,1,15,880,"GOA",0
"2988",200901,2009,-5528,-638,30060,285,100,1,1,12,"GOA",0
"2989",200901,2009,-5528,-638,30060,283,100,1,2,12,"GOA",0
"2990",200901,2009,-5528,-638,30060,284,90,1,1,10,"GOA",0
"2991",200901,2009,-5528,-638,30060,286,150,1,2,56,"GOA",0
"2992",200901,2009,-5528,-638,30060,287,140,1,2,40,"GOA",0
"2993",200901,2009,-5528,-638,30060,288,90,1,1,10,"GOA",0
"2994",200901,2009,-5531,-638,30060,289,180,1,3,88,"GOA",0
"2995",200901,2009,-5531,-638,30060,290,150,2,2,48,"GOA",0
"2996",200901,2009,-5534,-638,30060,291,210,2,3,122,"GOA",0
"2997",200901,2009,-5537,-638,30060,292,160,1,3,50,"GOA",0
"2998",200901,2009,-5538,-638,30060,293,170,1,3,62,"GOA",0
"2999",200901,2009,-5769,-638,30060,294,400,2,26,906,"GOA",0
"3000",200901,2009,-5769,-638,30060,295,390,2,24,840,"GOA",0
"3001",200901,2009,-5769,-638,30060,296,410,2,21,856,"GOA",0
"3002",200901,2009,-5772,-638,30060,298,400,1,31,844,"GOA",0
"3003",200901,2009,-5772,-638,30060,297,340,1,22,598,"GOA",0
"3004",200901,2009,-5772,-638,30060,299,420,2,31,896,"GOA",0
"3005",200901,2009,-5772,-638,30060,300,350,2,12,540,"GOA",0
"3006",200901,2009,-5772,-638,30060,301,360,2,12,646,"GOA",0
"3007",200901,2009,-5773,-638,30060,302,350,1,9,558,"GOA",0
"3008",200901,2009,-5773,-638,30060,303,200,1,3,118,"GOA",0
"3009",200901,2009,-5773,-638,30060,304,390,1,22,818,"GOA",0
"3010",200901,2009,-5773,-638,30060,305,410,1,21,912,"GOA",0
"3011",200901,2009,-5773,-638,30060,306,420,1,19,1098,"GOA",0
"3012",200901,2009,-5773,-638,30060,307,370,1,24,728,"GOA",0
"3013",200901,2009,-5773,-638,30060,308,190,1,4,106,"GOA",0
"3014",200901,2009,-5773,-638,30060,309,210,1,3,128,"GOA",0
"3015",200901,2009,-5773,-638,30060,310,460,2,34,1270,"GOA",0
"3016",200901,2009,-5773,-638,30060,311,430,2,53,1020,"GOA",0
"3017",200901,2009,-5773,-638,30060,312,380,2,15,860,"GOA",0
"3018",200901,2009,-5773,-638,30060,313,360,2,12,656,"GOA",0
"3019",200901,2009,-5773,-638,30060,314,330,2,9,510,"GOA",0
"3020",200901,2009,-5774,-638,30060,315,170,1,3,70,"GOA",0
"3021",200901,2009,-5774,-638,30060,316,180,1,3,82,"GOA",0
"3022",200901,2009,-5777,-638,30060,317,160,1,3,54,"GOA",0
"3023",200901,2009,-5780,-638,30060,320,100,2,1,10,"GOA",0
"3024",200901,2009,-5780,-638,30060,318,160,2,4,62,"GOA",0
"3025",200901,2009,-5780,-638,30060,319,140,2,2,38,"GOA",0
"3026",200901,2009,-5780,-638,30060,321,200,1,3,118,"GOA",0
"3027",200901,2009,-5780,-638,30060,322,150,1,2,38,"GOA",0
"3028",200901,2009,-5780,-638,30060,323,110,1,2,12,"GOA",0
"3029",200901,2009,-5780,-638,30060,324,100,1,1,10,"GOA",0
"3030",200901,2009,-5780,-638,30060,325,90,1,1,10,"GOA",0
"3031",200901,2009,-5782,-638,30060,329,320,2,7,464,"GOA",0
"3032",200901,2009,-5782,-638,30060,326,450,2,20,1216,"GOA",0
"3033",200901,2009,-5782,-638,30060,327,310,2,9,432,"GOA",0
"3034",200901,2009,-5782,-638,30060,328,280,2,7,306,"GOA",0
"3035",200901,2009,-5782,-638,30060,330,300,2,7,386,"GOA",0
"3036",200901,2009,-5782,-638,30060,331,290,2,7,346,"GOA",0
"3037",200901,2009,-5782,-638,30060,332,250,2,5,208,"GOA",0
"3038",200901,2009,-5782,-638,30060,333,320,1,8,500,"GOA",0
"3039",200901,2009,-5782,-638,30060,334,310,1,7,386,"GOA",0
"3040",200901,2009,-5782,-638,30060,335,290,1,8,300,"GOA",0
"3041",200901,2009,-5782,-638,30060,336,300,1,8,348,"GOA",0
"3042",200901,2009,-5782,-638,30060,337,330,1,10,440,"GOA",0
"3043",200901,2009,-5782,-638,30060,338,280,1,7,270,"GOA",0
"3044",200901,2009,-5784,-638,30060,339,370,2,13,644,"GOA",0
"3045",200901,2009,-5784,-638,30060,340,380,2,22,738,"GOA",0
"3046",200901,2009,-5784,-638,30060,341,340,2,9,472,"GOA",0
"3047",200901,2009,-5784,-638,30060,342,270,2,6,278,"GOA",0
"3048",200901,2009,-5784,-638,30060,343,260,2,5,212,"GOA",0
"3049",200901,2009,-5784,-638,30060,344,360,1,9,634,"GOA",0
"3050",200901,2009,-5784,-638,30060,345,380,1,22,702,"GOA",0
"3051",200901,2009,-5789,-638,30060,346,250,1,5,230,"GOA",0
"3052",200901,2009,-5790,-638,30060,349,210,2,3,132,"GOA",0
"3053",200901,2009,-5790,-638,30060,347,190,2,3,98,"GOA",0
"3054",200901,2009,-5790,-638,30060,348,240,2,6,212,"GOA",0
"3055",200901,2009,-5790,-638,30060,350,220,2,4,152,"GOA",0
"3056",200901,2009,-5790,-638,30060,351,180,1,3,84,"GOA",0
"3057",200901,2009,-5791,-638,30060,352,130,2,2,24,"GOA",0
"3058",200901,2009,-5792,-638,30060,353,240,1,5,186,"GOA",0
"3059",200901,2009,-5792,-638,30060,354,260,1,4,254,"GOA",0
"3060",200901,2009,-5797,-638,30060,355,100,1,1,12,"GOA",0
"3061",200901,2009,-5797,-638,30060,356,80,1,1,8,"GOA",0
"3062",200901,2009,-5797,-638,30060,357,80,1,1,6,"GOA",0
"3063",200901,2009,-5797,-638,30060,358,100,2,2,12,"GOA",0
"3064",200901,2009,-5797,-638,30060,359,100,2,1,10,"GOA",0
"3065",200901,2009,-5797,-638,30060,360,90,2,1,10,"GOA",0
"3066",200901,2009,-5800,-638,30060,364,230,1,3,150,"GOA",0
"3067",200901,2009,-5800,-638,30060,361,230,2,4,158,"GOA",0
"3068",200901,2009,-5800,-638,30060,362,220,1,3,128,"GOA",0
"3069",200901,2009,-5800,-638,30060,363,170,1,3,72,"GOA",0
"3070",200901,2009,-5803,-638,30060,365,270,1,7,274,"GOA",0
"3071",200901,2009,-5803,-638,30060,366,170,1,3,72,"GOA",0
"3072",200901,2009,-5804,-638,30060,367,150,1,3,50,"GOA",0
"3073",200901,2009,-5806,-638,30060,368,430,1,56,1112,"GOA",0
"3074",200901,2009,-5806,-638,30060,369,440,2,19,1136,"GOA",0
"3075",200901,2009,-5806,-638,30060,370,400,1,23,978,"GOA",0
"3076",200901,2009,-5806,-638,30060,371,310,1,6,402,"GOA",0
"3077",200901,2009,-5806,-638,30060,372,430,1,33,1124,"GOA",0
"3078",200901,2009,-5806,-638,30060,373,380,1,18,800,"GOA",0
"3079",200901,2009,-5806,-638,30060,374,300,1,7,400,"GOA",0
"3080",200901,2009,-5806,-638,30060,375,330,2,12,510,"GOA",0
"3081",200901,2009,-5806,-638,30060,376,400,2,27,1014,"GOA",0
"3082",200901,2009,-5806,-638,30060,377,360,2,11,674,"GOA",0
"3083",200901,2009,-5806,-638,30060,378,320,2,8,432,"GOA",0
"3084",200901,2009,-5806,-638,30060,379,340,2,9,572,"GOA",0
"3085",200901,2009,-5807,-638,30060,390,440,2,21,1168,"GOA",0
"3086",200901,2009,-5807,-638,30060,391,480,2,48,1542,"GOA",0
"3087",200901,2009,-5807,-638,30060,392,350,2,11,642,"GOA",0
"3088",200901,2009,-5807,-638,30060,393,410,2,21,932,"GOA",0
"3089",200901,2009,-5807,-638,30060,394,420,2,31,1018,"GOA",0
"3090",200901,2009,-5807,-638,30060,380,450,1,32,1320,"GOA",0
"3091",200901,2009,-5807,-638,30060,381,390,1,21,876,"GOA",0
"3092",200901,2009,-5807,-638,30060,382,330,1,8,474,"GOA",0
"3093",200901,2009,-5807,-638,30060,383,420,1,31,1090,"GOA",0
"3094",200901,2009,-5807,-638,30060,384,410,1,32,1044,"GOA",0
"3095",200901,2009,-5807,-638,30060,385,320,1,7,420,"GOA",0
"3096",200901,2009,-5807,-638,30060,386,460,2,34,1336,"GOA",0
"3097",200901,2009,-5807,-638,30060,387,480,2,52,1494,"GOA",0
"3098",200901,2009,-5807,-638,30060,388,450,2,52,1434,"GOA",0
"3099",200901,2009,-5807,-638,30060,389,430,2,23,1074,"GOA",0
"3100",200901,2009,-5812,-638,30060,405,390,2,22,886,"GOA",0
"3101",200901,2009,-5812,-638,30060,406,370,2,9,636,"GOA",0
"3102",200901,2009,-5814,-638,30060,409,150,2,4,42,"GOA",2.5
"3103",200901,2009,-5814,-638,30060,407,280,1,7,244,"GOA",2.5
"3104",200901,2009,-5814,-638,30060,408,150,1,4,42,"GOA",2.5
"3105",200901,2009,-5814,-638,30060,410,300,2,9,376,"GOA",2.5
"3106",200901,2009,-5814,-638,30060,411,310,2,9,430,"GOA",2.5
"3107",200901,2009,-5814,-638,30060,412,290,2,9,276,"GOA",2.5
"3108",200901,2009,-5820,-638,30060,413,520,2,64,2254,"GOA",0
"3109",200901,2009,-5824,-638,30060,418,180,2,5,62,"GOA",0
"3110",200901,2009,-5824,-638,30060,414,190,1,3,84,"GOA",0
"3111",200901,2009,-5824,-638,30060,415,180,1,3,68,"GOA",0
"3112",200901,2009,-5824,-638,30060,416,220,1,NA,114,"GOA",0
"3113",200901,2009,-5824,-638,30060,417,200,1,4,108,"GOA",0
"3114",200901,2009,-5824,-638,30060,419,170,2,4,56,"GOA",0
"3115",200901,2009,-5824,-638,30060,420,220,2,5,146,"GOA",0
"3116",200901,2009,-5825,-638,30060,421,290,1,8,298,"GOA",0
"3117",200901,2009,-5825,-638,30060,422,170,1,2,44,"GOA",0
"3118",200901,2009,-5825,-638,30060,423,230,1,5,158,"GOA",0
"3119",200901,2009,-5825,-638,30060,424,210,2,4,110,"GOA",0
"3120",200901,2009,-5825,-638,30060,425,160,2,2,46,"GOA",0
"3121",200901,2009,-5825,-638,30060,426,170,2,3,60,"GOA",0
"3122",200901,2009,-5827,-638,30060,427,160,1,4,56,"GOA",0
"3123",200901,2009,-5827,-638,30060,428,160,2,3,52,"GOA",0
"3124",200901,2009,-5827,-638,30060,429,190,2,3,72,"GOA",0
"3125",200901,2009,-5828,-638,30060,430,140,1,3,38,"GOA",0
"3126",200901,2009,-5828,-638,30060,431,230,2,5,150,"GOA",0
"3127",200901,2009,-5828,-638,30060,432,200,2,3,82,"GOA",0
"3128",201101,2011,-7416,-667,30060,1,340,2,NA,514,"GOA",0
"3129",201101,2011,-7418,-667,30060,4,370,2,NA,710,"GOA",0
"3130",201101,2011,-7418,-667,30060,2,340,2,NA,562,"GOA",0
"3131",201101,2011,-7418,-667,30060,3,350,2,12,686,"GOA",0
"3132",201101,2011,-7418,-667,30060,5,360,2,NA,560,"GOA",0
"3133",201101,2011,-7418,-667,30060,6,390,2,18,714,"GOA",0
"3134",201101,2011,-7418,-667,30060,7,410,2,NA,894,"GOA",0
"3135",201101,2011,-7418,-667,30060,8,430,2,NA,1094,"GOA",0
"3136",201101,2011,-7418,-667,30060,9,330,2,10,508,"GOA",0
"3137",201101,2011,-7418,-667,30060,10,310,2,NA,420,"GOA",0
"3138",201101,2011,-7418,-667,30060,11,450,2,NA,1094,"GOA",0
"3139",201101,2011,-7418,-667,30060,12,320,2,9,452,"GOA",0
"3140",201101,2011,-7418,-667,30060,13,380,2,NA,738,"GOA",0
"3141",201101,2011,-7418,-667,30060,14,420,2,NA,1080,"GOA",0
"3142",201101,2011,-7418,-667,30060,15,390,1,21,808,"GOA",0
"3143",201101,2011,-7418,-667,30060,16,340,1,NA,464,"GOA",0
"3144",201101,2011,-7418,-667,30060,17,370,1,NA,706,"GOA",0
"3145",201101,2011,-7418,-667,30060,18,400,1,27,850,"GOA",0
"3146",201101,2011,-7418,-667,30060,19,360,1,NA,670,"GOA",0
"3147",201101,2011,-7418,-667,30060,20,350,1,NA,610,"GOA",0
"3148",201101,2011,-7418,-667,30060,21,420,1,28,950,"GOA",0
"3149",201101,2011,-7418,-667,30060,22,320,1,NA,452,"GOA",0
"3150",201101,2011,-7418,-667,30060,23,330,1,NA,484,"GOA",0
"3151",201101,2011,-7418,-667,30060,24,380,1,24,808,"GOA",0
"3152",201101,2011,-7418,-667,30060,25,410,1,NA,934,"GOA",0
"3153",201101,2011,-7418,-667,30060,26,420,1,NA,960,"GOA",0
"3154",201101,2011,-7419,-667,30060,30,360,1,15,608,"GOA",0
"3155",201101,2011,-7419,-667,30060,27,380,1,13,694,"GOA",0
"3156",201101,2011,-7419,-667,30060,28,370,1,NA,666,"GOA",0
"3157",201101,2011,-7419,-667,30060,29,350,1,NA,620,"GOA",0
"3158",201101,2011,-7419,-667,30060,31,340,1,NA,638,"GOA",0
"3159",201101,2011,-7419,-667,30060,32,320,1,NA,446,"GOA",0
"3160",201101,2011,-7419,-667,30060,33,340,1,12,532,"GOA",0
"3161",201101,2011,-7419,-667,30060,34,350,2,NA,600,"GOA",0
"3162",201101,2011,-7419,-667,30060,35,340,2,NA,552,"GOA",0
"3163",201101,2011,-7419,-667,30060,36,370,2,12,754,"GOA",0
"3164",201101,2011,-7419,-667,30060,37,360,2,NA,686,"GOA",0
"3165",201101,2011,-7419,-667,30060,38,380,2,NA,712,"GOA",0
"3166",201101,2011,-7419,-667,30060,39,390,2,11,798,"GOA",0
"3167",201101,2011,-7419,-667,30060,40,400,2,NA,810,"GOA",0
"3168",201101,2011,-7419,-667,30060,41,330,2,NA,520,"GOA",0
"3169",201101,2011,-7421,-667,30060,42,360,2,13,604,"GOA",0
"3170",201101,2011,-7421,-667,30060,43,340,2,NA,518,"GOA",0
"3171",201101,2011,-7421,-667,30060,44,350,2,NA,544,"GOA",0
"3172",201101,2011,-7421,-667,30060,48,360,1,12,632,"GOA",0
"3173",201101,2011,-7421,-667,30060,45,350,1,11,576,"GOA",0
"3174",201101,2011,-7421,-667,30060,46,420,1,NA,900,"GOA",0
"3175",201101,2011,-7421,-667,30060,47,390,1,NA,754,"GOA",0
"3176",201101,2011,-7422,-667,30060,49,340,2,NA,524,"GOA",1.11
"3177",201101,2011,-7422,-667,30060,50,350,2,NA,632,"GOA",1.11
"3178",201101,2011,-7422,-667,30060,51,320,2,8,404,"GOA",1.11
"3179",201101,2011,-7422,-667,30060,52,360,2,NA,636,"GOA",1.11
"3180",201101,2011,-7422,-667,30060,53,250,2,NA,202,"GOA",1.11
"3181",201101,2011,-7422,-667,30060,58,260,2,NA,226,"GOA",1.11
"3182",201101,2011,-7422,-667,30060,55,330,2,NA,498,"GOA",1.11
"3183",201101,2011,-7422,-667,30060,56,300,2,NA,330,"GOA",1.11
"3184",201101,2011,-7422,-667,30060,57,230,2,4,138,"GOA",1.11
"3185",201101,2011,-7422,-667,30060,59,350,1,NA,580,"GOA",1.11
"3186",201101,2011,-7422,-667,30060,60,320,1,8,458,"GOA",1.11
"3187",201101,2011,-7422,-667,30060,61,340,1,NA,552,"GOA",1.11
"3188",201101,2011,-7422,-667,30060,62,300,1,NA,340,"GOA",1.11
"3189",201101,2011,-7422,-667,30060,63,290,1,6,302,"GOA",1.11
"3190",201101,2011,-7422,-667,30060,64,190,1,NA,84,"GOA",1.11
"3191",201101,2011,-7422,-667,30060,65,310,1,NA,382,"GOA",1.11
"3192",201101,2011,-7422,-667,30060,66,360,1,10,546,"GOA",1.11
"3193",201101,2011,-7422,-667,30060,67,230,1,NA,164,"GOA",1.11
"3194",201101,2011,-7422,-667,30060,68,180,1,NA,68,"GOA",1.11
"3195",201101,2011,-7422,-667,30060,69,260,1,5,194,"GOA",1.11
"3196",201101,2011,-7422,-667,30060,70,280,1,NA,268,"GOA",1.11
"3197",201101,2011,-7422,-667,30060,71,250,1,NA,190,"GOA",1.11
